row_index,source_kind,rom_offset,decoded_text
467,"rotdd",0x00182508,"Silver Knight: Heh heh heh.<NEWLINE>Now, no one will stand<NEWLINE>in my way.<PAGE_BREAK>The Shining Force will be<NEWLINE>perfect target practice<NEWLINE>for my Laser Eye!<SPEAKER_BREAK>"
468,"rotdd",0x0018258B,"Anri: What's that giant thing<NEWLINE>across the bridge...?<SPEAKER_BREAK>"
469,"rotdd",0x001825C0,"Nova: Hmm...<02>Perhaps it's one<NEWLINE>of those laser weapons they<NEWLINE>used in ancient times.<SPEAKER_BREAK>"
470,"rotdd",0x00182612,"Tao: Laser weapon?<NEWLINE>Is that like...<02>magic?<SPEAKER_BREAK>"
471,"rotdd",0x0018263D,"Lowe: Laser weapon?<NEWLINE>Sounds pretty silly to me!<SPEAKER_BREAK>"
472,"rotdd",0x0018266D,"<PLAYER_NAME>:<NEWLINE>Nova, what the heck is<NEWLINE>a laser weapon, anyway?<SPEAKER_BREAK>"
473,"rotdd",0x001826A0,"Nova: I don't know<NEWLINE>the details, but...<PAGE_BREAK>Apparently it uses highly<NEWLINE>focused light to<NEWLINE>create a powerful beam.<SPEAKER_BREAK>"
474,"rotdd",0x0018270B,"<PLAYER_NAME>: Ah, I see...<05><NEWLINE>So, we can't waste any<NEWLINE>time on the bridge, huh?<SPEAKER_BREAK>"
475,"rotdd",0x0018274D,"Nova: Precisely! Everyone must<NEWLINE>cross the bridge and approach<NEWLINE>the enemy as fast as they can!<SPEAKER_BREAK>"
476,"rotdd",0x001827AA,"Silver Knight:<NEWLINE>No, it can't be...<05><NEWLINE>Don't think you've won yet!<PAGE_BREAK>No matter how hard you try,<NEWLINE>you'll never make it across<NEWLINE>the plain!<PAGE_BREAK>General Elliot will stop<NEWLINE>you dead in your tracks!<NEWLINE>Ha ha ha ha! HA ha ha ha!<SPEAKER_BREAK>"
477,"rotdd",0x00182879,"Pelle: Whew, If I hadn't<NEWLINE>got stuck on that branch,<NEWLINE>I would have been a goner!<SPEAKER_BREAK>"
478,"rotdd",0x001828C8,"Pelle: Hey! Aren't you<NEWLINE><PLAYER_NAME>, the guy in<NEWLINE>charge of the Shining Force?<PAGE_BREAK>I saw the whole thing!<NEWLINE>You guys are crazy to take on<NEWLINE>the entire army of Runefaust!<PAGE_BREAK>Ha ha ha! I love it!<NEWLINE>You're my kind of people!<SPEAKER_BREAK>"
479,"rotdd",0x0018298D,"<PLAYER_NAME>:<NEWLINE>...Is that... a compliment?<SPEAKER_BREAK>"
480,"rotdd",0x001829AD,"Pelle: Yeah!<NEWLINE>You've got guts. I like that.<PAGE_BREAK>I was fed up with the way<NEWLINE>Runefaust was doing things.<NEWLINE>Let me join up with you guys!<SPEAKER_BREAK>"
481,"rotdd",0x00182A4F,"Pelle joins the Shining Force!<SPEAKER_BREAK>"
482,"rotdd",0x00182A6F,"Having destroyed Runefaust's<NEWLINE>secret weapon, the Laser Eye,<NEWLINE>the Shining Force presses on<PAGE_BREAK>...and emerges at last from<NEWLINE>the steep, mountainous<NEWLINE>terrain of Bustoke.<PAGE_BREAK>Before them spans the Pao<NEWLINE>Plain, connecting the western<NEWLINE>and eastern continents...<SPEAKER_BREAK>"
483,"rotdd",0x00182B61,"Mawlock:<NEWLINE>Well, here we are!<NEWLINE>We've reached our destination.<SPEAKER_BREAK>"
484,"rotdd",0x00182B9D,"Narsha: Where...?<SPEAKER_BREAK>"
485,"rotdd",0x00182BB0,"Mawlock:<NEWLINE>Well, the thing we're after<NEWLINE>is actually inside.<PAGE_BREAK>This ancient machine bends<NEWLINE>time and space, allowing<NEWLINE>travel to distant lands.<SPEAKER_BREAK>"
486,"rotdd",0x00182C37,"Narsha: But, there's no way<NEWLINE>a machine could do<NEWLINE>something like that.<PAGE_BREAK>Um, I mean, not<NEWLINE>that I doubt you<NEWLINE>or anything...<SPEAKER_BREAK>"
487,"rotdd",0x00182CAC,"Mawlock: Think nothing<NEWLINE>of it. Your suspicions<NEWLINE>are perfectly natural.<PAGE_BREAK>"
488,"rotdd",0x00182CF7,"<05><NEWLINE>Humans... It's so tiring<NEWLINE>explaining things to them...<PAGE_BREAK>If it were up to me...<SPEAKER_BREAK>"
489,"rotdd",0x00182D55,"Mawlock: Ah, nothing!<NEWLINE>Don't mind me.<PAGE_BREAK>We'd best get moving, or our<NEWLINE>pursuers will catch up.<SPEAKER_BREAK>"
490,"rotdd",0x00182DB0,"Zuika: ...Too late.<05><NEWLINE>...They're here.<SPEAKER_BREAK>"
491,"rotdd",0x00182DD7,"Narsha: What?!<SPEAKER_BREAK>"
492,"rotdd",0x00182DF6," More trouble<NEWLINE>than I expected. Well, we<NEWLINE>managed to hold them off.<PAGE_BREAK>Now then, let's go inside.<SPEAKER_BREAK>"
493,"rotdd",0x00182E54,"Narsha: Now, we'll finally<NEWLINE>be able to join up with<NEWLINE>the Shining Force!<PAGE_BREAK>...Farewell, Runefaust...<05><NEWLINE>...Farewell, Father...<PAGE_BREAK>I...<05><NEWLINE>I'm moving on...<SPEAKER_BREAK>"
494,"rotdd",0x00182EE4,"Kokichi: Hey, you!<NEWLINE>Keep your grubby little<NEWLINE>hands off my tools!<SPEAKER_BREAK>"
495,"rotdd",0x00182F24,"<PLAYER_NAME>: I'm sorry.<05><NEWLINE>It's just... I've never seen<NEWLINE>a machine like this before...<SPEAKER_BREAK>"
496,"rotdd",0x00182F6F,"Kokichi: Hmm? You're not from<NEWLINE>around here, are you? <02>I've<NEWLINE>just finished my new creation.<PAGE_BREAK>It took 50 years to perfect!<05><NEWLINE>The more spectators, the<NEWLINE>better. <02>You oughta watch, too.<PAGE_BREAK>Go outside and wait.<05><NEWLINE>I'll show you just what<NEWLINE>this thing is capable of!<SPEAKER_BREAK>"
497,"rotdd",0x00183068,"Kokichi: Watch closely...<SPEAKER_BREAK>"
498,"rotdd",0x00183083,"Kokichi: Here I go-o-o-o!<SPEAKER_BREAK>"
499,"rotdd",0x0018309E,"Kokichi's helper: Master!<SPEAKER_BREAK>"
500,"rotdd",0x001830E4,"Having ventured out onto the<NEWLINE>Pao Plain, the Shining Force<NEWLINE>spots a train of wagons...<PAGE_BREAK>This is the Pao Caravan. It is<NEWLINE>the home of the people of<NEWLINE>Pao - their town, so to speak.<PAGE_BREAK>They constantly travel in<NEWLINE>search of new grazing land for<NEWLINE>their livestock, the Paopigs.<SPEAKER_BREAK>"
501,"rotdd",0x001831E9,"Ramladu: Darksol!<NEWLINE>What's the meaning of this?<PAGE_BREAK>Do you mean to tell me you<NEWLINE>still haven't taken<NEWLINE>care of Guardiana?<SPEAKER_BREAK>"
502,"rotdd",0x0018325A,"Darksol:<NEWLINE>Forgive me, Your Highness...<SPEAKER_BREAK>"
503,"rotdd",0x00183281,"Ramladu:<NEWLINE>What exactly are Balbazak and<NEWLINE>Kane up to, anyway?<SPEAKER_BREAK>"
504,"rotdd",0x001832BD,"Darksol: Balbazak is in<NEWLINE>Uranbatol. <02>He's<NEWLINE>working on our fortress there,<PAGE_BREAK>Once the fortress is complete,<NEWLINE>we shall use it as a base to<NEWLINE>conquer the western continent.<SPEAKER_BREAK>"
505,"rotdd",0x00183375,"Darksol:<NEWLINE>And Lord Kane is on his way<NEWLINE>to Dragonia, as planned.<PAGE_BREAK>The secret of the Legacy of<NEWLINE>the Gods will soon be<NEWLINE>revealed...<SPEAKER_BREAK>"
506,"rotdd",0x001833F2,"Ramladu: But, who's going<NEWLINE>to take care of those<NEWLINE>Guardiana wretches?<PAGE_BREAK>Are you planning on<NEWLINE>sending Mishaela again?<SPEAKER_BREAK>"
507,"rotdd",0x00183463,"Darksol: No. Mishaela has<NEWLINE>not been seen since her<NEWLINE>last encounter with them.<PAGE_BREAK>After her Marionettes<NEWLINE>were defeated, she slunk off<NEWLINE>somewhere to plot her revenge.<PAGE_BREAK>I have asked General Elliot<NEWLINE>to take care of<NEWLINE>the Shining Force.<SPEAKER_BREAK>"
508,"rotdd",0x00183541,"Ramladu: Ah, General Elliot!<NEWLINE>There is no finer soldier<NEWLINE>in the land!<SPEAKER_BREAK>"
509,"rotdd",0x00183586,"Darksol: Yes, my lord.<NEWLINE>You are absolutely correct...<PAGE_BREAK>Those vermin will not<NEWLINE>escape their fate this time!<SPEAKER_BREAK>"
510,"rotdd",0x001835EF,"Elliot:<NEWLINE>Ah, I almost forgot.<PAGE_BREAK>My name is Elliot.<NEWLINE>I am the last remaining <NEWLINE>Dragonewt on earth...<SPEAKER_BREAK>"
511,"rotdd",0x0018364F,"Town Driver:<NEWLINE>Preparations are complete!<05><NEWLINE>Ready for departure!<SPEAKER_BREAK>"
512,"rotdd",0x0018368E,"Queen Koron: This may sound<NEWLINE>a bit selfish, but...<PAGE_BREAK>I have no desire to see you<NEWLINE>and Elliot engage in battle.<NEWLINE>So, we're leaving this place.<PAGE_BREAK>Once the caravan departs,<NEWLINE>only the church and<NEWLINE>headquarters will remain.<PAGE_BREAK>Settle your business. <02>Please<NEWLINE>let me know when your<NEWLINE>preparations are complete.<SPEAKER_BREAK>"
513,"rotdd",0x001837AF,"General Elliot:<NEWLINE>So, the hour of battle has<NEWLINE>finally come, Shining Force...<PAGE_BREAK>Come, <PLAYER_NAME>...<NEWLINE>attack with all of your might!<NEWLINE>I will not hold back, either!<SPEAKER_BREAK>"
514,"rotdd",0x00183842,"Anri: ...<PLAYER_NAME>,<NEWLINE>I've heard my father talk<NEWLINE>about General Elliot before.<PAGE_BREAK>He's a warrior among warriors.<NEWLINE>He helped turn Runefaust from<NEWLINE>a tiny country into an empire.<PAGE_BREAK>Get ready for a tough fight!<SPEAKER_BREAK>"
515,"rotdd",0x001838FF,"Pelle: Hey, <PLAYER_NAME>!<NEWLINE>You better watch out for<NEWLINE>that General Elliot!<PAGE_BREAK>He's a Dragonewt! <02>That<NEWLINE>race is one of the strongest<NEWLINE>in the world!<PAGE_BREAK>And General Elliot is the<NEWLINE>toughest Dragonewt ever known!<SPEAKER_BREAK>"
516,"rotdd",0x001839B9,"Nova: <PLAYER_NAME>,<NEWLINE>General Elliot's fame reaches<NEWLINE>even our own kingdom.<PAGE_BREAK>His strength as a warrior and<NEWLINE>skill as a swordsman are<NEWLINE>legendary. Be careful!<SPEAKER_BREAK>"
517,"rotdd",0x00183A45,"<PLAYER_NAME>:<NEWLINE>...General Elliot,<NEWLINE>I don't want to fight you.<PAGE_BREAK>But...<02>I have a job to do,<NEWLINE>too. <02>I don't know my origins,<05><NEWLINE>nor my true destiny...<PAGE_BREAK>But, until I find out,<NEWLINE>I can't afford to lose!<SPEAKER_BREAK>"
518,"rotdd",0x00183AF8,"General Elliot: ...<PAGE_BREAK>So, this is the power of<NEWLINE>the Shining Force...<05><NEWLINE>the power of <PLAYER_NAME>.<PAGE_BREAK>Yes, I can see now...<05><NEWLINE>You are indeed<NEWLINE>worthy of the task.<SPEAKER_BREAK>"
519,"rotdd",0x00183B86,"<PLAYER_NAME>:<NEWLINE>General Elliot!<NEWLINE>Wait! Hang on!<PAGE_BREAK>Khris!<NEWLINE>Use your Heal magic!<SPEAKER_BREAK>"
520,"rotdd",0x00183BC5,"Khris: Right! <SPEAKER_BREAK>"
521,"rotdd",0x00183BD5,"Elliot: No!<NEWLINE>It is already too late for me!<PAGE_BREAK>This old body has grown weary<NEWLINE>of fighting.  Let this warrior<NEWLINE>choose the time of his demise.<SPEAKER_BREAK>"
522,"rotdd",0x00183C5D,"Narsha: General Elliot!<SPEAKER_BREAK>"
523,"rotdd",0x00183C76,"<PLAYER_NAME>:<NEWLINE>Who are you?<SPEAKER_BREAK>"
524,"rotdd",0x00183C87,"Narsha: My name is...<05><NEWLINE>Narsha Ramladu.<SPEAKER_BREAK>"
525,"rotdd",0x00183CAF,"Anri: Ramladu...?<05><NEWLINE>Not the--!<SPEAKER_BREAK>"
526,"rotdd",0x00183CCE,"Narsha: Yes, it's true.<NEWLINE>I am the daughter of Ramladu,<NEWLINE>King of Runefaust.<PAGE_BREAK>I have travelled from the<NEWLINE>distant eastern continent. We<NEWLINE>have many things to discuss.<PAGE_BREAK>But, that can wait...<05><NEWLINE>General Elliot!<NEWLINE>Stay with us!<PAGE_BREAK>Do you recognize me?<SPEAKER_BREAK>"
527,"rotdd",0x00183DB7,"General Elliot: Oh... It's...<NEWLINE>Princess Narsha...<02>I thought<NEWLINE>I'd never see you again.<PAGE_BREAK>My only regret is that I<NEWLINE>was unable to be of<NEWLINE>greater service to you...<SPEAKER_BREAK>"
528,"rotdd",0x00183E53,"Narsha: Don't worry about me.<NEWLINE>I have my own companions<NEWLINE>to fight by my side now.<SPEAKER_BREAK>"
529,"rotdd",0x00183EA4,"Elliot: Is that so...?<NEWLINE>I'm so glad to hear that...<05><NEWLINE>My lady, please listen...<PAGE_BREAK>Please do one thing for me.<05><NEWLINE>Go with these people...<PAGE_BREAK>Go with <PLAYER_NAME><NEWLINE>and the Shining Force...<05><NEWLINE>and fight against Darksol...<PAGE_BREAK>...to save our people...<05><NEWLINE>Will you honor this request,<NEWLINE>my lady?<SPEAKER_BREAK>"
530,"rotdd",0x00183FA9,"Narsha: Of course I will!<NEWLINE>Mawlock brought me here<NEWLINE>for just that reason...<SPEAKER_BREAK>"
531,"rotdd",0x00183FF4,"Elliot: Good...<05><NEWLINE><PLAYER_NAME>, will you<NEWLINE>fight alongside the Princess?<SPEAKER_BREAK>"
532,"rotdd",0x00184030,"<PLAYER_NAME>: You can count on<NEWLINE>me. Darksol is behind all of<NEWLINE>this. We'll beat him together!<SPEAKER_BREAK>"
533,"rotdd",0x00184081,"General Elliot: Th-<02>that is<NEWLINE>all I ask. <02>When your<NEWLINE>fight is over... <PAGE_BREAK>...you will...<02>know the true<NEWLINE>nature...of your mission...<05><NEWLINE>...<SPEAKER_BREAK>"
534,"rotdd",0x00184104,"Narsha: General Elliot!<SPEAKER_BREAK>"
535,"rotdd",0x0018411D,"Anri: Incredible... <02>You've<NEWLINE>certainly had a long<NEWLINE>journey, Your Highness.<SPEAKER_BREAK>"
536,"rotdd",0x00184167,"Narsha: Princess Anri!<05><NEWLINE>There's no need for formality.<NEWLINE>Just call me <QUOTE>Narsha<QUOTE>.<PAGE_BREAK>I am no longer<NEWLINE>the Princess of Runefaust.<SPEAKER_BREAK>"
537,"rotdd",0x001841E0,"Anri: I see. Well then, why<NEWLINE>don't we just drop our titles?<NEWLINE>You can call me <QUOTE>Anri<QUOTE>.<SPEAKER_BREAK>"
538,"rotdd",0x00184234,"Narsha: All right,<NEWLINE>Your Highness.<SPEAKER_BREAK>"
539,"rotdd",0x00184257,"Anri: It looks like we'll have<NEWLINE>to work on this...<SPEAKER_BREAK>"
540,"rotdd",0x0018428A,"Narsha: ...Yes, I suppose so!<SPEAKER_BREAK>"
541,"rotdd",0x001842A9,"<PLAYER_NAME>:<NEWLINE>...But really, Narsha, are you<NEWLINE>sure you're going to be OK?<PAGE_BREAK>You've made enemies of your<NEWLINE>father and your country.<NEWLINE>Are you sure you can do this?<SPEAKER_BREAK>"
542,"rotdd",0x0018433B,"Mawlock: Princess<NEWLINE>Narsha's will is strong.<NEWLINE>There is no need to worry.<SPEAKER_BREAK>"
543,"rotdd",0x00184382,"<PLAYER_NAME>: I remember now!<05><NEWLINE>You talked to me about cards.<SPEAKER_BREAK>"
544,"rotdd",0x001843B5,"Mawlock: Heh heh heh. So,<NEWLINE>it's finally coming back?<PAGE_BREAK>Well, how about it? <NEWLINE>Have you been collecting<NEWLINE>cards, like I told you?<SPEAKER_BREAK>"
545,"rotdd",0x00184430,"<PLAYER_NAME>: Huh?!<NEWLINE>Umm, well, sort of...<SPEAKER_BREAK>"
546,"rotdd",0x00184450,"Mawlock: That will do. I will<NEWLINE>be with you from now on.<PAGE_BREAK>I'll teach you all about<NEWLINE>using the cards.<SPEAKER_BREAK>"
547,"rotdd",0x001844B2,"Narsha: <PLAYER_NAME>...<NEWLINE>and Princess Anri...<PAGE_BREAK>I love Runefaust more than<NEWLINE>anything else in this world.<NEWLINE>But, to express that love...<PAGE_BREAK>I must fight against Darksol<NEWLINE>and my father... <02>even if my<NEWLINE>country rejects me.<PAGE_BREAK>I know this is the right<NEWLINE>decision. So, I ask again...<NEWLINE>Please, may I join you?<SPEAKER_BREAK>"
548,"rotdd",0x001845C6,"<PLAYER_NAME>: All right.<NEWLINE>Please lend us your strength!<SPEAKER_BREAK>"
549,"rotdd",0x001845F3,"Narsha: Gladly!<SPEAKER_BREAK>"
550,"rotdd",0x00184604,"Narsha joined<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
551,"rotdd",0x00184626,"Zuika joined<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
552,"rotdd",0x00184647,"Mawlock joined<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
553,"rotdd",0x0018466A,"Anri: Look, over there!<NEWLINE>It's the Pao Caravan.<PAGE_BREAK>Our comrades are exhausted<NEWLINE>from fighting.<NEWLINE>Let's rest there.<SPEAKER_BREAK>"
554,"rotdd",0x001846D5,"<PLAYER_NAME> got<NEWLINE>the Blaze Bomb!<SPEAKER_BREAK>"
555,"rotdd",0x001846EC,"Dr. Crock's Servant: Ah...<NEWLINE>You're carrying too much!<NEWLINE>Get rid of some stuff first!<PAGE_BREAK>I'll hold on to the Blaze<NEWLINE>Bomb for the time being.<SPEAKER_BREAK>"
556,"rotdd",0x00184772,"Luke: Time to use that bomb!<NEWLINE>Everybody stand back!<SPEAKER_BREAK>"
557,"rotdd",0x001847A6,"<PLAYER_NAME>:<NEWLINE>Now to attack the fortress!<PAGE_BREAK>If we can get past here, we'll<NEWLINE>be at the eastern continent!<05><NEWLINE>Everybody...<02>let's go!<SPEAKER_BREAK>"
558,"rotdd",0x0018481A,"Guntz:<NEWLINE>Watch out for the Artillery!<PAGE_BREAK>If you're not careful, they'll<NEWLINE>drop a big shell on your head!<SPEAKER_BREAK>"
559,"rotdd",0x0018487D,"Kokichi: Hmmm...<NEWLINE>Runefaust's got an awful lot<NEWLINE>of those hunks of junk.<PAGE_BREAK>But, they're no match for<NEWLINE>my scientific prowess!<NEWLINE>I'll show 'em a thing or two!<SPEAKER_BREAK>"
560,"rotdd",0x00184913,"Luke: So, this is the fortress<NEWLINE>of Uranbatol... <02>So much<NEWLINE>for a frontal assault!<PAGE_BREAK>I'll get a little closer<NEWLINE>and see what's cooking.<SPEAKER_BREAK>"
561,"rotdd",0x00184994,"<PLAYER_NAME>: Be careful!<NEWLINE>Watch out for sentries!<SPEAKER_BREAK>"
562,"rotdd",0x001849BC,"Luke: Heh heh, no worries. I'm<NEWLINE>good at this kind of stuff.<SPEAKER_BREAK>"
563,"rotdd",0x001849F8,"Luke: It's no use. A hammer's<NEWLINE>not going to get the job done.<PAGE_BREAK>To knock that door down, we'll<NEWLINE>need something like a bomb.<SPEAKER_BREAK>"
564,"rotdd",0x00184A71,"<PLAYER_NAME>: A bomb, huh?<05><NEWLINE>OK. Let's pull back for now.<SPEAKER_BREAK>"
565,"rotdd",0x00184AA0,"Earnest joins<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
566,"rotdd",0x00184AC2,"Earnest: I'll be waiting<NEWLINE>at headquarters.<PAGE_BREAK>Be sure to put me in the front<NEWLINE>when you take on Balbazak!<SPEAKER_BREAK>"
567,"rotdd",0x00184B27,"Balbazak:<NEWLINE>Took ya long enough, maggots!<PAGE_BREAK>You imbeciles got some<NEWLINE>nerve, thinking you can take<NEWLINE>on the army of Runefaust!<PAGE_BREAK>Me and my blue boy<NEWLINE>are gonna crush you all<NEWLINE>like the bugs you are!<SPEAKER_BREAK>"
568,"rotdd",0x00184BE0,"Earnest: Don't make me laugh!<NEWLINE>You're the one who's about<NEWLINE>to get crushed, Balbazak!<PAGE_BREAK>My people will be avenged!<SPEAKER_BREAK>"
569,"rotdd",0x00184C4F,"Nova: <PLAYER_NAME>, Balbazak<NEWLINE>is known far and wide for<NEWLINE>his Herculean strength.<PAGE_BREAK>Don't underestimate him.<NEWLINE>He is as dangerous a foe<NEWLINE>as his Blue Dragon.<SPEAKER_BREAK>"
570,"rotdd",0x00184CDA,"Balbazak: Im-Impossible!<05><NEWLINE>My Blue Dragon<NEWLINE>can't have been defeated...<PAGE_BREAK>Grrr! I'll get you for this,<NEWLINE>Shining Force!<SPEAKER_BREAK>"
571,"rotdd",0x00184D4C,"Earnest:<NEWLINE>See that, Balbazak?<PAGE_BREAK>I, Earnest, have beaten<NEWLINE>you once and for all!<SPEAKER_BREAK>"
572,"rotdd",0x00184D98,"Balbazak: I... <02>I give up!<NEWLINE>All right, you beat me.<NEWLINE>I'll give you my ship.<PAGE_BREAK>Just don't kill me!<SPEAKER_BREAK>"
573,"rotdd",0x00184DF7,"Earnest: Shut up!<NEWLINE>You think we believe<NEWLINE>a word you say?<SPEAKER_BREAK>"
574,"rotdd",0x00184E2F,"Balbazak:<NEWLINE>No...<02>You got me all wrong!<NEWLINE>The ship's not enough for you?<PAGE_BREAK>OK, then...<02>I know a nice,<NEWLINE>juicy secret about Darksol...<PAGE_BREAK>And I'll let you in on it...<SPEAKER_BREAK>"
575,"rotdd",0x00184ECB,"Darksol:<NEWLINE>So, Balbazak...<05><NEWLINE>You've betrayed me...<SPEAKER_BREAK>"
576,"rotdd",0x00184EFC,"Balbazak: D-<02>Darksol!<SPEAKER_BREAK>"
577,"rotdd",0x00184F13,"Darksol: I rebuilt your body<NEWLINE>and made you a master of<NEWLINE>dragons... and you betray me?<SPEAKER_BREAK>"
578,"rotdd",0x00184F68,"Balbazak: F-<02>Forgive me!<SPEAKER_BREAK>"
579,"rotdd",0x00184F82,"Darksol: ...I'm afraid not.<SPEAKER_BREAK>"
580,"rotdd",0x00184F9F,"Balbazak: Ugh...<05><NEWLINE><PLAYER_NAME>...<NEWLINE>I'll tell you now...<PAGE_BREAK>You... and Kane...<05><NEWLINE>and Darksol... <02>are...<SPEAKER_BREAK>"
581,"rotdd",0x00185012,"Darksol: ...Quiet, dog.<PAGE_BREAK>Take the ship, as the<NEWLINE>fool said. <02>You will not<NEWLINE>survive the voyage! Ha ha ha!<SPEAKER_BREAK>"
582,"rotdd",0x00185078,"Having defeated<NEWLINE>General Balbazak and<NEWLINE>liberated Uranbatol,<PAGE_BREAK>the Shining Force set sail,<NEWLINE>accompanied by the cheers<NEWLINE>of the grateful townspeople.<PAGE_BREAK>But, the dark clouds gathering<NEWLINE>on the horizon do not bode<NEWLINE>well for their journey...<SPEAKER_BREAK>"
583,"rotdd",0x0018515A,"Kokichi: Ooh, look, it's Pao!<NEWLINE>This is the first time I've<NEWLINE>ever flown out this far!<SPEAKER_BREAK>"
584,"rotdd",0x001851AE,"Kokichi: There they are!<NEWLINE>The ones fighting Runefaust!<NEWLINE>I think I'll give 'em a hand.<SPEAKER_BREAK>"
585,"rotdd",0x00185203,"Kokichi: Wait... <02>I can't stop!<NEWLINE>Hold tight, guys!<NEWLINE>I'll be there in a second!<SPEAKER_BREAK>"
586,"rotdd",0x00185251,"<PLAYER_NAME>: Hey! You're that<NEWLINE>weird old man from Bustoke!<PAGE_BREAK>So you finally managed to<NEWLINE>finish those wings, huh?<SPEAKER_BREAK>"
587,"rotdd",0x001852B5,"Kokichi:<NEWLINE>Show some respect, punk!<PAGE_BREAK>Yeah, after you left Bustoke,<NEWLINE>I finally got these things <NEWLINE>working!<PAGE_BREAK>I didn't know until I heard it<NEWLINE>from the townspeople, but...<PAGE_BREAK>You guys are that Shining<NEWLINE>Horse outfit that saved all<NEWLINE>of us, aren't you?<PAGE_BREAK>I wouldn't be much of a man<NEWLINE>If I didn't thank you...<PAGE_BREAK>And with that in mind...<05><NEWLINE>Let me help you out<NEWLINE>by fighting with you!<SPEAKER_BREAK>"
588,"rotdd",0x00185419,"<PLAYER_NAME>: Huh?!<NEWLINE>But... Come on... Aren't you<NEWLINE>a little old for this?<PAGE_BREAK>And it's not Shining HORSE...<SPEAKER_BREAK>"
589,"rotdd",0x00185475,"Kokichi: Hmph!<NEWLINE>Don't be so stuck-up!<PAGE_BREAK>The Shining Horse could use<NEWLINE>a flying ace like me!<SPEAKER_BREAK>"
590,"rotdd",0x001854CD,"Kokichi joins<NEWLINE>the Shining Force!<SPEAKER_BREAK>"
591,"rotdd",0x001854EF,"Kokichi:<NEWLINE>I'll be at headquarters,<NEWLINE>polishing my wings!<SPEAKER_BREAK>"
592,"rotdd",0x00185526,"<PLAYER_NAME>:<NEWLINE>I told you, it's not HORSE,<NEWLINE>it's FORCE...<PAGE_BREAK>...Oh, he's gone.<SPEAKER_BREAK>"
593,"rotdd",0x00185566,"Vankar:<NEWLINE>My life is yours, warriors!<NEWLINE>It's Queen Koron's orders!<SPEAKER_BREAK>"
