source_kind,rom_offset,type,decoded_text
rotdd,0x00194CCD,unsorted," What can I do<NEWLINE>to lift my spirits...?<PAGE_BREAK>... Khris!<05><NEWLINE>No! I have to get that name<NEWLINE>out of my head...<SPEAKER_BREAK>"
rotdd,0x00194D2E,unsorted,"Old Woman: I overheard<NEWLINE>the knights of Runefaust.<NEWLINE>They're headed to Rindo.<PAGE_BREAK>I wonder what they want there?<SPEAKER_BREAK>"
rotdd,0x00194D98,unsorted,"Lonely Old Man: Rindo is just<NEWLINE>like here. Money is the be all<NEWLINE>and end all. Remember that.<SPEAKER_BREAK>"
rotdd,0x00194DF2,unsorted,"Woman: My dress is filthy.<NEWLINE>I tripped when I was running<NEWLINE>away.<SPEAKER_BREAK>"
rotdd,0x00194E31,unsorted,"Woman: I don't care!<NEWLINE>My dress was already dirty!<SPEAKER_BREAK>"
rotdd,0x00194E63,unsorted,"Soldier: Welcome to<NEWLINE>Guardiana Castle!<SPEAKER_BREAK>"
rotdd,0x00194E8A,unsorted,"Welcome to<NEWLINE>Guardiana Castle!<SPEAKER_BREAK>"
rotdd,0x00194EA8,unsorted,"Soldier: This is the knights'<NEWLINE>training ground. You'd<NEWLINE>better not get too close...<PAGE_BREAK>Those guys really don't like<NEWLINE>you at all. <02>I mean, we're<NEWLINE>on your side, of course...<SPEAKER_BREAK>"
rotdd,0x00194F4D,unsorted,"Knight: Yaah! Take that!<NEWLINE>And that! And this too!<05><NEWLINE>Phew, training is tiring work.<SPEAKER_BREAK>"
rotdd,0x00194F9F,unsorted,"Knight: Haaah! Urrghhh!<05><NEWLINE>I'm just trying to decide<NEWLINE>on my battle cries...<SPEAKER_BREAK>"
rotdd,0x00194FE9,unsorted,"Knight: Yaah! Take that!<05><NEWLINE>I heard a rumor from a<NEWLINE>travelling merchant.<PAGE_BREAK>He said that Runefaust<NEWLINE>forces are planning to attack.<05><NEWLINE>But, it was just a rumor...<SPEAKER_BREAK>"
rotdd,0x00195083,unsorted,"Knight: Hey! Whaddya want?<NEWLINE>You have no place here!<PAGE_BREAK>Get out of here!<SPEAKER_BREAK>"
rotdd,0x001950C8,unsorted,"Knight: Some of the knights<NEWLINE>can be rather rude. I'm very<NEWLINE>sorry...<PAGE_BREAK>A knight's pride can make him<NEWLINE>get carried away at times...<SPEAKER_BREAK>"
rotdd,0x00195146,unsorted,"Knight: Wars are few nowadays.<05><NEWLINE>I wonder if knights like us<NEWLINE>are of any use anymore...?<SPEAKER_BREAK>"
rotdd,0x0019519E,unsorted,"Knight: Hey! What are you up<NEWLINE>to? This is Guardiana Castle.<NEWLINE>You can't hang around here.<SPEAKER_BREAK>"
rotdd,0x001951F6,unsorted,"Knight: I heard it with my own<NEWLINE>ears! <02>You're going to be<NEWLINE>given a great mission.<PAGE_BREAK>What on earth are the King<NEWLINE>and Lord Varios thinking?!<05><NEWLINE>I can't understand it...<SPEAKER_BREAK>"
rotdd,0x00195297,unsorted,"Knight: What on earth are the<NEWLINE>King and Lord Varios thinking?<SPEAKER_BREAK>"
rotdd,0x001952D5,unsorted,"Minister: I've served<NEWLINE>the King ever since<NEWLINE>he was a child...<PAGE_BREAK>And yet he won't tell me a<NEWLINE>thing! <02>How sad...<PAGE_BREAK>I've heard rumors that he's<NEWLINE>troubled by something. Do you<NEWLINE>know anything about it?<SPEAKER_BREAK>"
rotdd,0x00195392,unsorted,"Minister: Well! You<NEWLINE>youngsters think<NEWLINE>you know everything!<SPEAKER_BREAK>"
rotdd,0x001953CD,unsorted,"I thought as much... <02>Maybe<NEWLINE>the Gate of the Ancients-<05><NEWLINE>Um, nothing. Never mind.<SPEAKER_BREAK>"
rotdd,0x0019541E,unsorted,"Sentry: Guarding treasure is<NEWLINE>awful. I get really nervous...<05><NEWLINE>I want to switch posts...<PAGE_BREAK>Sorry? What kind of treasure?<NEWLINE>Only Minister Ward knows that.<SPEAKER_BREAK>"
rotdd,0x001954B3,unsorted,"Even the King doesn't know<NEWLINE>what's in here.<05><NEWLINE>At least, supposedly...<SPEAKER_BREAK>"
rotdd,0x001954F8,unsorted,"Maid: This's Anri's room. But,<NEWLINE>the Princess is in Manarina.<05><NEWLINE>Do you know of Manarina?<SPEAKER_BREAK>"
rotdd,0x0019554F,unsorted,"Maid: Wow! You're very clever!<NEWLINE>I like clever people!<SPEAKER_BREAK>"
rotdd,0x00195585,unsorted,"Maid: Manarina is the land of<NEWLINE>many amazing mages.<NEWLINE>It's a kind of mage nation!<PAGE_BREAK>Princess Anri has had magical<NEWLINE>talents since she was a child,<NEWLINE>so she's studying there.<PAGE_BREAK>When she comes back, she'll<NEWLINE>open a magic school here.<05><NEWLINE>How wonderful!<SPEAKER_BREAK>"
rotdd,0x00195670,unsorted,"Maid: Oh! It's so annoying!<05><NEWLINE>You think so too, right?<NEWLINE>Right? Right?<SPEAKER_BREAK>"
rotdd,0x001956B5,unsorted,"Maid: Exactly! Very annoying!<05><NEWLINE>There's this girl called Tao.<NEWLINE>She was a new maid here.<PAGE_BREAK>But, she had magical skills.<NEWLINE>She studied with Princess Anri,<NEWLINE>and now she's the castle mage.<PAGE_BREAK>And I'm still just a maid...<05><NEWLINE>I'm getting sick of all<NEWLINE>this work!<SPEAKER_BREAK>"
rotdd,0x001957A9,unsorted,"Maid: ...Charming!<05><NEWLINE>I haven't even told you<NEWLINE>about it yet.<SPEAKER_BREAK>"
rotdd,0x001957E4,unsorted,"Old Man: The view from the top<NEWLINE>of this tower is fantastic!<05><NEWLINE>You can see for miles.<PAGE_BREAK>Huh? The bottom of the tower?<05><NEWLINE>Hmm, I don't really know about<NEWLINE>the room down there.<SPEAKER_BREAK>"
rotdd,0x0019588B,unsorted,"Mage: You're interested in<NEWLINE>this room? <02>No need to hide it.<NEWLINE>Everyone's the same.<PAGE_BREAK>But, I don't know much about<NEWLINE>it. <02>All I know is that this<NEWLINE>here is called <QUOTE>Machine<QUOTE>.<PAGE_BREAK>The mages in Manarina might<NEWLINE>know more...<SPEAKER_BREAK>"
rotdd,0x00195959,unsorted,"Mage: Machine...<05><NEWLINE>A mysterious, ancient item<NEWLINE>from the time of the gods.<SPEAKER_BREAK>"
rotdd,0x001959A2,unsorted,"Old Man at Lookout Tower:<NEWLINE>Mmm, what's this?<05><NEWLINE>Oh, good lord!<SPEAKER_BREAK>"
rotdd,0x001959DF,unsorted,"Old Man: Oh, it's you! Sorry,<NEWLINE>I was so caught up in this<NEWLINE>telescope, I didn't see you!<PAGE_BREAK>This is my greatest invention<NEWLINE>yet. It lets you see faraway<NEWLINE>things! <02>By the way,<PAGE_BREAK>soldiers are gathering near<NEWLINE>the Gate of the Ancients. <05><NEWLINE>I wonder what they're up to?<SPEAKER_BREAK>"
rotdd,0x00195ADB,unsorted,"Old Man at Lookout Tower:<NEWLINE>What's going on at the gate?<05><NEWLINE>We could be in trouble if...<SPEAKER_BREAK>"
rotdd,0x00195B41,unsorted,"Sentry: Forget it.<NEWLINE>You can't just push your<NEWLINE>way in here! Get out!<SPEAKER_BREAK>"
rotdd,0x00195B84,unsorted,"Sentry: About a year ago,<NEWLINE>Minister Ward ordered security<NEWLINE>here to be stepped up.<PAGE_BREAK>I reckon he got hold of<NEWLINE>a new treasure and wanted<NEWLINE>to protect it.<SPEAKER_BREAK>"
rotdd,0x00195C16,unsorted,"Maid: What do you want?<NEWLINE>You're in the way of my<NEWLINE>cleaning! I'm very busy!<PAGE_BREAK>The King has a lot on his<NEWLINE>mind. The least I can do is<NEWLINE>tidy his room so he can relax!<SPEAKER_BREAK>"
rotdd,0x00195CB5,unsorted,"Maid:  Oh! You're <PLAYER_NAME>?<NEWLINE>So, the King chose you to go<NEWLINE>to the Gate of the Ancients?<PAGE_BREAK>If it will help the King,<NEWLINE>then you must try hard.<05><NEWLINE>But, not too hard.<PAGE_BREAK>Think how sad your mother<NEWLINE>would be if you were hurt.<05><NEWLINE>What? No memory...?<PAGE_BREAK>Oh, I didn't realize...<05><NEWLINE>...Well, anyway, good luck!<SPEAKER_BREAK>"
rotdd,0x00195DCA,unsorted,"Maid: There's a mountain hut<NEWLINE>near the Gate of the Ancients.<PAGE_BREAK>If you get tired, you can rest<NEWLINE>there. The old man there<NEWLINE>will help you out.<SPEAKER_BREAK>"
rotdd,0x00195E52,unsorted,"Sentry: Warriors prepare for<NEWLINE>battle here at headquarters.<NEWLINE>You need permission to enter.<SPEAKER_BREAK>"
rotdd,0x00195EAB,unsorted,"Sentry:<NEWLINE>I've been waiting for you!<05><NEWLINE>Quick! Get inside!<SPEAKER_BREAK>"
rotdd,0x00195EE3,unsorted,"Sentry: Good luck,<NEWLINE>Lord <PLAYER_NAME>!<SPEAKER_BREAK>"
rotdd,0x00195EFF,unsorted,"Mae: ......<05><NEWLINE>Leave me alone...<05><NEWLINE>I'm busy.<SPEAKER_BREAK>"
rotdd,0x00195F37,unsorted,"Mae: <PLAYER_NAME>......<05><NEWLINE>It's not that I dislike you or<NEWLINE>anything, but...<PAGE_BREAK>Since taking sides with you,<NEWLINE>it's been awkward because of<NEWLINE>my father's post in the castle.<PAGE_BREAK>For some reason, Minister Ward<NEWLINE>really hates you.<SPEAKER_BREAK>"
rotdd,0x00196001,unsorted,"Mae: Don't come to the castle<NEWLINE>unless you have business here.<NEWLINE>You'll trouble my father.<SPEAKER_BREAK>"
rotdd,0x00196059,unsorted,"Minister Ward: <NEWLINE>The Silver Knight,<NEWLINE>the pride of Runefaust.<PAGE_BREAK>The look in his eyes made<NEWLINE>my blood run cold. I was too<NEWLINE>scared to even draw my sword.<PAGE_BREAK><PLAYER_NAME>...<05><NEWLINE>There's something I must<NEWLINE>apologize for.<PAGE_BREAK>The Light Saber that Kane<NEWLINE>stole...<NEWLINE>Well, it belonged to you...<SPEAKER_BREAK>"
rotdd,0x00196157,unsorted,"<PLAYER_NAME>:<NEWLINE>Wh-<02>What did you say?<SPEAKER_BREAK>"
rotdd,0x00196171,unsorted,"Minister Ward: A year ago,<NEWLINE>when you washed up here, <NEWLINE>a bag washed ashore, too.<PAGE_BREAK>Before Lowe discovered you,<NEWLINE>a knight found the bag. There<NEWLINE>was a strange sword inside.<PAGE_BREAK>It was lighter than a feather,<NEWLINE>but stronger than steel.<NEWLINE>It was a complete mystery.<PAGE_BREAK>I thought it must be a weapon<NEWLINE>of the gods, and so I hid it.<05><NEWLINE>I'm sorry, <PLAYER_NAME>!<SPEAKER_BREAK>"
rotdd,0x001962B5,unsorted,"Minister Ward: Please,<NEWLINE>leave the rest to us.<PAGE_BREAK>Do as the King wishes and<NEWLINE>carry out your mission.<05><NEWLINE>That's all I ask.<SPEAKER_BREAK>"
rotdd,0x00196328,unsorted,"Soldier: K-K-<02>Kane of Runefaust<NEWLINE>is inside the castle...<05><NEWLINE>The King may be in danger...<SPEAKER_BREAK>"
rotdd,0x0019637F,unsorted,"Soldier: Lord <PLAYER_NAME>!<NEWLINE>Good luck!<SPEAKER_BREAK>"
rotdd,0x0019639C,unsorted,"Soldier: Enemy knights are<NEWLINE>inside the castle!<NEWLINE>It's hopeless!<SPEAKER_BREAK>"
rotdd,0x001963DA,unsorted,"Soldier: I beg of you,<NEWLINE>protect the future of Rune!<SPEAKER_BREAK>"
rotdd,0x0019640E,unsorted,"Knight: Argh! This is awful!<NEWLINE>I can't believe all of my men<NEWLINE>have been defeated...<PAGE_BREAK>Please <PLAYER_NAME>!<NEWLINE>I mean, Lord <PLAYER_NAME>!<NEWLINE>Avenge this terrible act!<SPEAKER_BREAK>"
rotdd,0x00196494,unsorted,"Minister: I see. The King...<05><NEWLINE>I can't believe he has gone<NEWLINE>to heaven before me...<PAGE_BREAK>No! This is no time for tears!<05><NEWLINE>Please go to Alterone.<NEWLINE>There you will find allies.<SPEAKER_BREAK>"
rotdd,0x00196539,unsorted,"Girl: Aaaaah! Aaaah!<NEWLINE>I was so scared.<05><NEWLINE>My dream... <02>It came true!<SPEAKER_BREAK>"
rotdd,0x0019657C,unsorted,"Woman: I hope my husband's<NEWLINE>OK. <02>He stayed behind<NEWLINE>to protect the house.<SPEAKER_BREAK>"
rotdd,0x001965C4,unsorted,"Maid: In your travels,<NEWLINE>you may end up in<NEWLINE>Manarina, right?<SPEAKER_BREAK>"
rotdd,0x001965FF,unsorted,"Maid: Ah, I thought as much!<NEWLINE>You should find Princess Anri.<PAGE_BREAK>I'm sure that she'll be<NEWLINE>of great help to you.<SPEAKER_BREAK>"
rotdd,0x0019666A,unsorted,"Maid: Really? What a shame...<SPEAKER_BREAK>"
rotdd,0x00196689,unsorted,"Maid: You're going on a trip?<05><NEWLINE>To protect lots of countries,<NEWLINE>not just Guardiana...<PAGE_BREAK>Tao's going too, right? Then<NEWLINE>give her this message...<PAGE_BREAK>Tell her I said good luck.<05><NEWLINE>And to come home safe.<SPEAKER_BREAK>"
rotdd,0x00196746,unsorted,"Now, don't push Tao<NEWLINE>too hard, OK?<SPEAKER_BREAK>"
rotdd,0x00196769,unsorted,"Maid: I heard about the King.<05><NEWLINE>Please be careful during<NEWLINE>your travels.<PAGE_BREAK>No drinking unboiled water...<05><NEWLINE>Well, just be careful, OK?<05><NEWLINE>I won't forget you.<SPEAKER_BREAK>"
rotdd,0x001967FF,unsorted,"Mage: The Legacy of the Gods?<05><NEWLINE>Ask the old man at the church<NEWLINE>about that. He'll know.<PAGE_BREAK>Long ago he used to work<NEWLINE>as a mercenary. He travelled<NEWLINE>across much of Rune.<SPEAKER_BREAK>"
rotdd,0x001968A0,unsorted,"Watchtower Man: Blasted<NEWLINE>telescope! What use is it<NEWLINE>if I couldn't spot the<PAGE_BREAK>Runefaust army with it?<NEWLINE>I'll have to rely on the old<NEWLINE>eyes from now on...<SPEAKER_BREAK>"
rotdd,0x00196933,unsorted,"Sentry: Kane made off with<NEWLINE>something from the treasury.<05><NEWLINE>...He seemed really anxious.<PAGE_BREAK>I wonder what he could<NEWLINE>have taken...<SPEAKER_BREAK>"
rotdd,0x001969AF,unsorted,"Sentry: There are still a few<NEWLINE>things left. Please take<NEWLINE>whatever you need.<SPEAKER_BREAK>"
rotdd,0x001969FA,unsorted,"Priest: Ah, Lord <PLAYER_NAME>!<05><NEWLINE>I had an odd dream last night.<05><NEWLINE>Can you guess what it was?<SPEAKER_BREAK>"
rotdd,0x00196A4B,unsorted,"Priest: Yes, Lord <PLAYER_NAME>!<05><NEWLINE>That's right. I dreamt about<NEWLINE>the first time I met you.<SPEAKER_BREAK>"
rotdd,0x00196A99,unsorted,"Priest: Well, I suppose even<NEWLINE>the great Lord <PLAYER_NAME><NEWLINE>can't read people's minds!<PAGE_BREAK>I had a dream about the first<NEWLINE>time I met you.<SPEAKER_BREAK>"
rotdd,0x00196B11,unsorted,"Lowe, an apprentice here,<NEWLINE>found you lying on the beach.<05><NEWLINE>That was a year ago now...<PAGE_BREAK>You'd lost your memory.<NEWLINE>I think it was fate that you<NEWLINE>came here.<SPEAKER_BREAK>"
rotdd,0x00196BA6,unsorted,"Priest: You seem anxious <NEWLINE>about Lord Varios, so why<NEWLINE>don't you go to the castle?<PAGE_BREAK>There may be something<NEWLINE>you can do to help him.<SPEAKER_BREAK>"
rotdd,0x00196C26,unsorted,"Priest: You're going to the<NEWLINE>Gate of the Ancients?! <02>Well,<NEWLINE>if your mind's made up...<PAGE_BREAK>I bestow these words upon you.<05><NEWLINE>...May the Light be with you.<05><NEWLINE>I pray it gives you strength.<SPEAKER_BREAK>"
rotdd,0x00196CD8,unsorted,"Woman: My helper's getting<NEWLINE>so forgetful. At his age, I<NEWLINE>suppose it can't be helped.<SPEAKER_BREAK>"
rotdd,0x00196D2C,unsorted,"Helper: You know, there's no<NEWLINE>need to worry about having<NEWLINE>lost your memory.<PAGE_BREAK>It happens to us all. Happy<NEWLINE>things and sad things... We<NEWLINE>forget it all once we get old.<SPEAKER_BREAK>"
rotdd,0x00196DCE,unsorted,"Soldier: I want to take sword<NEWLINE>lessons from Lord Varios!<05><NEWLINE>Well, I'd like to, but...<PAGE_BREAK>I'm so busy guarding the<NEWLINE>church, there's just no time.<05><NEWLINE>I envy you, <PLAYER_NAME>!<SPEAKER_BREAK>"
rotdd,0x00196E69,unsorted,"Man: Guardiana's a great land.<NEWLINE>It's green, the water's clean.<05><NEWLINE>Gotta love the countryside!<SPEAKER_BREAK>"
rotdd,0x00196EC5,unsorted,"Girl: Guardiana Castle is up<NEWLINE>ahead. It's small, but it has<NEWLINE>a great history.<PAGE_BREAK>And, people say it contains<NEWLINE>an amazing treasure.<05><NEWLINE>Maybe it's some kind of jewel?<SPEAKER_BREAK>"
rotdd,0x00196F63,unsorted,"Mother: My daughter's behaving<NEWLINE>a bit strangely lately.<NEWLINE>Whatever could be the matter?<SPEAKER_BREAK>"
rotdd,0x00196FB9,unsorted,"Girl: Waah <02>Waaah...<05><NEWLINE>I had a really scary dream.<PAGE_BREAK>The town, everyone, burning...<05><NEWLINE>Houses. People. Everything.<05><NEWLINE>It was so scary!<SPEAKER_BREAK>"
rotdd,0x0019703A,unsorted,"Father: My wife's worried<NEWLINE>about our daughter. I'm not<NEWLINE>all that concerned, though.<PAGE_BREAK>Married life has so many<NEWLINE>worries! <02>I'd stay free and<NEWLINE>single if I were you!<SPEAKER_BREAK>"
rotdd,0x001970D8,unsorted,"Old Man: You know, I'd like to<NEWLINE>go to Manarina. Yeah. There I<NEWLINE>could, er, do some studying...<PAGE_BREAK>I could become a great mage!<05><NEWLINE>Just like the Princess!<SPEAKER_BREAK>"
rotdd,0x0019716B,unsorted,"Shopkeeper: Come in! Come in!<NEWLINE>What is it you're looking for?<05><NEWLINE>No, don't tell me.<PAGE_BREAK>We've been at peace,<NEWLINE>so no one's buying any weapons<NEWLINE>or travel items anymore.<PAGE_BREAK>...Ah, I wish I'd never<NEWLINE>bothered opening a shop!<SPEAKER_BREAK>"
rotdd,0x0019723B,unsorted,"Shopkeeper: But, listening to<NEWLINE>me complain won't help you,<NEWLINE>so here's a piece of advice...<PAGE_BREAK>If you buy an item that can<NEWLINE>be equipped, make sure you<NEWLINE>remember to equip it.<PAGE_BREAK>If you don't do that,<NEWLINE>it won't have any effect<NEWLINE>at all. What a waste!<SPEAKER_BREAK>"
rotdd,0x00197327,unsorted,"Shop Assistant: My boss has no<NEWLINE>motivation anymore. If it's<NEWLINE>items you want, I can help.<SPEAKER_BREAK>"
rotdd,0x0019737F,unsorted,"Cowardly Man: Aaaargh! No! No!<NEWLINE>I didn't see anything! Honest!<NEWLINE>Spare me...  <02>Oh!<PAGE_BREAK>I thought you were goblins,<NEWLINE>like those I've seen on the<NEWLINE>road to the gate.<PAGE_BREAK>I'm not leaving town<NEWLINE>while those things are<NEWLINE>out there!<SPEAKER_BREAK>"
rotdd,0x00197451,unsorted,"Cowardly Man: Aaaargh!<05><NEWLINE>...Oh! It's you again!<SPEAKER_BREAK>"
rotdd,0x00197481,unsorted,"Cowardly Man: Aaaargh!<05><NEWLINE>...Are you deliberately trying<NEWLINE>to scare me?!<SPEAKER_BREAK>"
rotdd,0x001974C7,unsorted,"Gort: Hey there, youngster!<05><NEWLINE>Want to talk for a bit?<SPEAKER_BREAK>"
rotdd,0x001974FD,unsorted,"Gort: Thanks.<05><NEWLINE>You're <PLAYER_NAME>, right?<NEWLINE>Great with a sword, I hear.<PAGE_BREAK>That's why the knights at the<NEWLINE>castle aren't keen on you...<05><NEWLINE>Ha! Don't let them bother you.<PAGE_BREAK>All they care about is their<NEWLINE>own careers. <SPEAKER_BREAK>"
rotdd,0x001975C0,unsorted,"Gort: I understand. I had<NEWLINE>things to do when I was your<NEWLINE>age. Perhaps some other time.<SPEAKER_BREAK>"
rotdd,0x00197616,unsorted,"Bar owner: Excuse me, sir!<05><NEWLINE>That old man's a pain.<NEWLINE>Just ignore him.<PAGE_BREAK>He disturbs my customers,<NEWLINE>grumbling all the time.<NEWLINE>He's a total nuisance.<SPEAKER_BREAK>"
rotdd,0x001976A4,unsorted,"Soldier: Lord <PLAYER_NAME>! <NEWLINE>What an honor!<PAGE_BREAK>I just don't understand why<NEWLINE>you can't become a knight.<NEWLINE>The world's gone mad!<PAGE_BREAK>The knights are all<NEWLINE>jealous of your <NEWLINE>swordsmanship!<SPEAKER_BREAK>"
rotdd,0x00197747,unsorted,"Soldier: I hate the Centaurs.<05><NEWLINE>They're so arrogant. They know<NEWLINE>they're stronger than us...<PAGE_BREAK>Ah! Um, don't tell anyone<NEWLINE>I said that.<SPEAKER_BREAK>"
rotdd,0x001977C9,unsorted,"Innkeeper: It's really odd.<NEWLINE>I've had no guests at all<NEWLINE>recently.<PAGE_BREAK>This inn was thriving not<NEWLINE>so long ago, but now there's<NEWLINE>not a traveller in sight!<SPEAKER_BREAK>"
rotdd,0x0019785B,unsorted,"Hothead: Hey! Whaddya think<NEWLINE>you're doing? You won't get<NEWLINE>away with that again!<SPEAKER_BREAK>"
rotdd,0x001978AA,unsorted,"Dog: Woof... WOOF WOOOOF!<SPEAKER_BREAK>"
rotdd,0x001978C5,unsorted,"Girl: Grandpa hangs around<NEWLINE>the bar all day... "
rotdd,0x001978FB,unsorted,"Mother: Pops used to be<NEWLINE>the best soldier in the land.<05><NEWLINE>Now, he just hangs around.<SPEAKER_BREAK>"
rotdd,0x0019794E,unsorted,"Soldier: It doesn't matter<NEWLINE>who you are, I can't let you<NEWLINE>through! Castle orders!<SPEAKER_BREAK>"
rotdd,0x0019799F,unsorted,"Soldier: I already heard<NEWLINE>what's going on.<NEWLINE>Please be careful!<SPEAKER_BREAK>"
rotdd,0x001979DD,unsorted,"Soldier: Oh, I'm sorry. To be<NEWLINE>honest, I wish I didn't have<NEWLINE>to do this, but...<SPEAKER_BREAK>"
rotdd,0x00197A2C,unsorted,"Soldier: Try to avoid danger.<NEWLINE>Sometimes retreating can be<NEWLINE>a wise tactic, you know?<PAGE_BREAK>If you ever need to retreat,<NEWLINE>the Egress spell may come<NEWLINE>in handy.<SPEAKER_BREAK>"
rotdd,0x00197AC1,unsorted,"Cart Owner: You there.<NEWLINE>Seen my cart around here?<NEWLINE>It's got no brakes, y'know!<PAGE_BREAK>One little nudge and it<NEWLINE>goes flying!<SPEAKER_BREAK>"
rotdd,0x00197B34,unsorted,"Varios: Hmm? Another round?<NEWLINE>Ah ha ha! Now don't go picking<NEWLINE>on an old man like that!<SPEAKER_BREAK>"
rotdd,0x00197B89,unsorted,"Soldier: We'll stand guard.<NEWLINE>You take the castle.<NEWLINE>Enemies may still be lurking!<SPEAKER_BREAK>"
rotdd,0x00197BD9,unsorted,"Soldier: Is your group still<NEWLINE>outside? I'll have a messenger<NEWLINE>lead them to headquarters.<PAGE_BREAK>Lord <PLAYER_NAME>, please go<NEWLINE>and see how things look at<NEWLINE>the castle... <02>and take care.<SPEAKER_BREAK>"
rotdd,0x00197C7C,unsorted,"Innkeeper: Imagine my<NEWLINE>surprise to see soldiers<NEWLINE>in armor all of a sudden!<PAGE_BREAK>They went on a rampage<NEWLINE>here and then headed<NEWLINE>towards the castle.<SPEAKER_BREAK>"
rotdd,0x00197D06,unsorted,"Soldier: I've heard scary<NEWLINE>rumors about Runefaust's<NEWLINE>Silver Knight Kane...<PAGE_BREAK>But, he's truly a monster!<05><NEWLINE>We all attacked him at once,<NEWLINE>but it made no difference!<SPEAKER_BREAK>"
